"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*05ufw*","Ben Boyd","UTA","C,LW","1742","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mq9*","Simon-Pier Brunet","BUF","D","1857","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06am8*","Cameron Butler","CBJ","RW","1932","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ed7*","Rourke Chartier","OTT","C","2095","FA","28","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o2s*","Matteo Costantini","BUF","C","2280","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06hvz*","Oscar Eklind","PHI","C,LW","2712","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uap*","Alex Gagne","TBL","D","3084","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q6*","Nils Juntorp","CHI","RW","4063","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nxy*","Simon Knak","NSH","RW","4313","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xcx*","Kaleb Lawrence","LAK","C","4688","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ba9*","Mazden Leslie","TOR","D","4778","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062sl*","Cade Littler","CGY","C","4847","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nix*","Joel Maatta","EDM","C","4965","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060g7*","Bennett MacArthur","PIT","LW","4967","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04zj0*","Cameron MacDonald","UTA","C","4974","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05kn9*","Oskar Magnusson","WSH","C,RW","5033","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051vs*","Matias Mantykivi","BOS","C","5111","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr3*","Nathan Mayes","TOR","D","5223","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06alf*","Kyle McDonald","DAL","RW","5270","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zub*","Dylan McIlrath","WSH","D","5295","FA","32","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ny0*","Joe Miller","TOR","C,RW","5457","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051u6*","Mason Millman","PHI","D","5463","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048x3*","Antoine Morand","TBL","C","5558","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz4*","Ryan O'Reilly","DET","RW","5885","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06je5*","Lleyton Roed","SEA","LW","6656","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05rgh*","Brandon Scanlin","NYR","D","6894","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qys*","Bulat Shafigullin","LAK","LW","7022","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05udm*","Albert Sjoberg","DAL","RW","7147","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uwt*","Linus Sjodin","BUF","C,RW","7148","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04gef*","Joel Teasdale","MIN","LW","7571","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gt3*","Zach Uens","FLA","D","7757","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xn*","Samu Bau","UTA","C,LW,RW","1411","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c9f*","Michael Emerson","CAR","RW","2753","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c4a*","Sean Keohane","BUF","D","4210","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c53*","Matthew Mayich","STL","D","5224","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05tcx*","Jeremy Wilmer","(N/A)","C","8138","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqi*","Parker Alcos","VAN","D","1139","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05no8*","Raivis Ansons","PIT","LW","1233","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060om*","Liam Arnsby","FLA","C","1266","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqk*","Nathan Aspinall","NYR","LW","1278","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xq*","Artyom Barabosha","NJD","D","1361","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05y10*","Drew Bavaro","BOS","D","1416","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*050y3*","Carter Berger","FLA","D","1502","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*050np*","Filip Cederqvist","MTL","LW,RW","2067","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06kr1*","Joe Connor","TBL","C","2242","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qzb*","Curtis Douglas","UTA","C","2589","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gry*","Josh Dunne","BUF","C","2648","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*05ahf*","Artyom Galimov","ANA","C,LW","3097","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqr*","Stepan Gorbunov","FLA","C","3277","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051xg*","Alexander Gordin","MTL","LW","3279","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05udb*","David Gucciardi","WSH","D","3389","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06l26*","Mikulas Hovorka","FLA","D","3773","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nft*","Bear Hughes","WSH","C","3811","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03eb7*","Justin Kirkland","CGY","C","4267","FA","28","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u3r*","Dru Krebs","WSH","D","4454","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oxp*","Jackson Kunz","VAN","LW","4513","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufh*","Manix Landry","UTA","C","4617","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f6q*","Brady Lyle","CGY","D","4954","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cmr*","Ryan MacPherson","PHI","C","5001","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ks5*","Declan McDonnell","TBL","RW","5272","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr0*","William McIsaac","STL","D","5302","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06kxn*","Sam Morton","CGY","LW","5589","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u5f*","Ty Murchison","PHI","D","5638","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q4*","Petteri Nurmi","MTL","D","5843","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031o6*","Gustav Olofsson","SEA","D","5926","FA","29","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051ty*","Quinn Olson","BOS","LW","5935","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz1*","Matej Pekar","BUF","C","6115","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qyi*","Jacob Ragnarsson","NYR","D","6469","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqf*","Eerik Wallenius","OTT","D","7964","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05kn8*","Dmitri Zlodeyev","VAN","C","8330","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cl2*","David Klee","SJS","C","4289","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051ub*","Henri Nikkanen","WPG","C","5790","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05y39*","Peetro Seppala","SEA","D","7001","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mh7*","Tomas Galvas","(N/A)","D","3108","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uf*","Kim Nousiainen","(N/A)","D","5833","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*043f2*","Linus Weissbach","(N/A)","LW,RW","8040","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042we*","Frederic Allard","MTL","D","1159","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o66*","Corey Andonovski","PIT","RW","1210","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oxx*","Kyle Aucoin","DET","D","1293","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06lv8*","Austin Baker","DET","C,LW","1337","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oy4*","Filip Barklund","UTA","C,LW","1375","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gbz*","Noah Beck","STL","D","1442","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04xp7*","Callahan Burke","VGK","C,RW","1902","FA","27","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*061bf*","Ales Cech","UTA","D","2064","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06h9j*","Connor Clattenburg","EDM","LW","2178","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o6o*","Jaydon Dureau","TBL","LW","2657","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o6j*","Noah Ellis","VGK","D","2741","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uo*","Carson Focht","VAN","C","2957","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u4g*","Liam Gilmartin","SJS","LW","3218","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqo*","Max Graham","NJD","C","3313","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mgs*","Vojtech Hradec","UTA","C","3787","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*067y1*","Justin Hryckowian","DAL","C","3795","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqh*","Eric Jamieson","CGY","D","3927","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ub6*","Justin Janicke","SEA","LW","3931","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061bh*","Gustav Karlsson","BUF","C","4131","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugh*","Evgeni Kashnikov","SJS","D","4152","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugi*","Hank Kempf","NYR","D","4203","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06awx*","Luke Krys","DAL","D","4480","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr5*","Matt Lahey","TOR","D","4580","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ltk*","Daniel Ljungman","DAL","C","4855","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f7y*","Ryan McGregor","UTA","C,LW","5290","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u3a*","Bryce Montgomery","CAR","D","5537","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uy*","Reece Newkirk","NYI","C","5762","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mjr*","William Nicholl","EDM","C","5767","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qyl*","Niklas Nordgren","CHI","RW","5821","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051x9*","Yevgeni Oksentyuk","DAL","LW","5908","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r6a*","Oliver Okuliar","FLA","LW","5909","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061wc*","Ville Petman","SEA","LW","6188","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o65*","Felix Robert","TBL","C","6622","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06194*","Mitchell Russell","SJS","C,RW","6745","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05luh*","Artem Shlaine","NJD","C","7068","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufk*","Daniil Sobolev","MTL","D","7231","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bdt*","Matthew Soto","PIT","RW","7268","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bmc*","Ben Steeves","FLA","LW","7348","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06be6*","Saige Weinstein","COL","D","8034","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
