"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*05o65*","Felix Robert","TBL","C","6613","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06194*","Mitchell Russell","SJS","C,RW","6738","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05luh*","Artem Shlaine","NJD","C","7069","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufk*","Daniil Sobolev","MTL","D","7235","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bdt*","Matthew Soto","PIT","RW","7270","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bmc*","Ben Steeves","FLA","LW","7349","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06be6*","Saige Weinstein","COL","D","8042","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufv*","Pasquale Zito","DET","C,LW","8332","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06clj*","Dennis Good Bogg","NYI","D","3241","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*059a7*","Zack Hayes","NJD","D","3539","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*06ckw*","Ty Henricks","NYR","LW","3604","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r1l*","Sam Hentges","MIN","C,LW","3612","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06clm*","Kristian Kostadinski","BOS","D","4373","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cli*","Casper Nassen","BOS","RW","5680","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062h5*","Gavin McKenna","(N/A)","LW","5285","FA","16","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q3*","Eli Barnett","SJS","D","1333","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qyr*","Seth Barton","NYR","D","1342","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*05oyf*","Chase Bradley","COL","LW","1713","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04z4k*","Bryce Brodzinski","PHI","RW","1774","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qy4*","Kody Clark","WSH","RW","2128","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051wg*","Arvid Costmar","VAN","C","2242","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lub*","Elliot Ekmark","FLA","C","2681","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugl*","Robert Flinton","TBL","LW","2909","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mje*","Patrick Geary","BUF","D","3128","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06miv*","Loke Johansson","BOS","D","3950","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u4h*","Cole Jordan","CGY","D","4007","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q5*","Zakary Karpa","NYR","C","4108","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f8r*","Philip Kemp","EDM","D","4166","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r12*","Liam Kirk","UTA","LW","4233","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f1n*","Oskari Laaksonen","DAL","D","4518","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oxv*","Mason Langenbrunner","BOS","D","4595","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04iwc*","Alex Limoges","WSH","C","4779","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061ly*","Tnias Mathurin","DET","D","5170","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nxx*","Lucas Mercuri","CAR","C","5367","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqx*","Ben Merrill","MTL","C","5374","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q2*","Joey Muldowney","SJS","RW","5596","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lto*","Thimo Nickl","PIT","D","5746","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0618e*","Cameron O'Neill","OTT","RW","5858","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051ut*","Mason Primeau","VGK","C","6371","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04mr5*","Brogan Rafferty","DET","D","6450","FA","29","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*065g8*","Marshall Rifai","TOR","D","6588","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugj*","Chandler Romeo","OTT","D","6674","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042t4*","German Rubtsov","PHI","C","6721","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqj*","Basile Sansonnens","VAN","D","6837","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051vz*","Jake Schmaltz","BOS","LW","6916","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rn7*","Mikhail Shalagin","TBL","LW","7023","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04zov*","Yegor Spiridonov","SJS","C,LW","7298","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f7n*","Aarne Talvitie","NJD","C","7544","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*059z1*","Ilya Usov","TBL","C","7779","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qzw*","Toni Utunen","VAN","D","7784","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062sj*","Abram Wiebe","VGK","D","8112","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oyd*","Alex Young","SJS","C","8255","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r1b*","Dmitry Zavgorodniy","CGY","LW","8293","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uba*","Haakon Hanelt","WSH","C,D","3472","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06clf*","Axel Hurtig","CGY","D","3804","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xcz*","Brett Hyland","WSH","C,LW","3817","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06clg*","Jack Phelan","DET","D","6200","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04n1u*","Danila Zhuravlyov","COL","D","8324","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06jhd*","Anton Frondell","(N/A)","C","3024","FA","17","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ag2*","James Hagens","(N/A)","C","3416","FA","17","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*067xd*","T.J. Hughes","(N/A)","RW","3783","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06md4*","Daniil Ustinkov","(N/A)","D","7782","FA","17","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03avg*","Nolan Patrick","(N/A)","C","6053","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*042vq*","Jonathan Dahlen","(N/A)","C,LW","2346","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qzg*","Jachym Kondelik","(N/A)","C","4327","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rju*","Sami Niku","MTL","D","5771","FA","27","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rxe*","Rodrigo Abols","PHI","C","1049","FA","28","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06h7o*","Carl Berglund","EDM","C","1465","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r0c*","Connor Corcoran","EDM","D","2221","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060nk*","Jackson Dorrington","VAN","D","2549","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0618n*","James Fisher","CBJ","C","2891","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0633y*","Joe Fleming","VGK","D","2903","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051u7*","Eric Hjorth","CBJ","D","3658","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051u5*","Aaron Huglen","BUF","RW","3786","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ln8*","Grant Hutton","NYI","D","3812","FA","29","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061ml*","Reese Laubach","SJS","C","4646","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051ur*","Owen Lindmark","FLA","C","4798","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03w84*","Stelio Mattheos","CAR","RW","5177","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042y4*","Nicolas Mattinen","TOR","D","5181","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05mx6*","Ben Meehan","LAK","D","5342","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062pz*","Owen Mehlenbacher","DET","C","5343","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oy7*","Matias Rajaniemi","NYI","D","6460","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062py*","Joel Ratkovic Berndtsson","BUF","RW","6496","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042ws*","Tarmo Reunanen","CAR","D","6562","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05g3j*","Axel Rindell","TOR","D","6598","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*06mqb*","William Samuelsson","DAL","C","6826","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqt*","Fisher Scott","DET","D","6958","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051u9*","Samuel Sjolund","DAL","D","7154","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ogj*","Jack Smith","MTL","LW","7211","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r0k*","Johan Sodergran","LAK","LW,RW","7239","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqp*","Hunter St. Martin","FLA","LW","7319","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqn*","Albin Sundin","EDM","D","7466","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051xc*","Albin Sundsvik","ANA","C","7469","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufz*","Cal Thomas","UTA","D","7612","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q1*","Riku Tohila","CHI","C","7657","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042y8*","Eetu Tuulola","CGY","RW","7742","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qze*","Tyler Weiss","TOR","LW","8047","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz5*","Slava Demin","MTL","D","2449","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06be4*","Ethan Hay","TBL","C","3533","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042wv*","Keaton Middleton","COL","D","5406","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cla*","Sutter Muzzatti","NSH","C,RW","5646","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c75*","Norwin Panocha","BUF","D","6000","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ame*","Xavier Parent","NJD","LW","6019","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cl3*","Janne Peltonen","CHI","D","6107","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03as4*","Aleksi Saarela","FLA","C","6775","FA","27","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06hj9*","Porter Martone","(N/A)","RW","5142","FA","17","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06imm*","Roger McQueen","(N/A)","RW","5333","FA","17","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061im*","Michael Misa","(N/A)","C","5459","FA","17","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06lop*","Ivan Ryabkin","(N/A)","C","6751","FA","17","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*064n0*","Malcolm Spence","(N/A)","LW","7286","FA","17","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lte*","Mitchell Miller","(N/A)","D","5432","FA","22","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051m2*","Marcus Kallionkieli","(N/A)","LW","4055","FA","23","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03edz*","Dylan Sikura","ANA","C","7106","FA","29","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042ym*","Collin Adams","NYI","LW","1060","FA","26","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06b7e*","Tristan Allard","TBL","C","1112","FA","22","","750,000","1st","0","0","0%","-","2%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
